latitude,longitude,noise_level_db,timestamp,proximity_to_road_m,proximity_to_airport_km,weather_condition,vehicle_count,building_distance_m,ambient_temperature_c
51.76199055731441,-0.3242854391841424,62,2024-12-11 15:47:46,733,19.86722956521284,Stormy,223,585,9.062799705941806
51.74925951967001,-0.327916519594542,50,2024-12-11 15:32:46,401,12.477649374014236,Cloudy,49,658,8.241874665161983
51.74975305737776,-0.3370188700524038,97,2024-12-11 15:17:46,219,16.180444500423278,Stormy,158,400,19.52887756564752
51.75543010265922,-0.3269862142946559,78,2024-12-11 15:02:46,109,6.261488698635739,Cloudy,61,175,10.7762837706045
51.75128723947644,-0.3328593175876991,60,2024-12-11 14:47:46,18,46.74653389329766,Windy,144,462,8.564111971955695
51.74936147171767,-0.33916730869404027,100,2024-12-11 14:32:46,250,40.46967386758557,Windy,21,592,30.759380251974363
51.7605082957046,-0.3262736586411159,91,2024-12-11 14:17:46,647,49.12315032511579,Cloudy,138,226,15.711940398079127
51.75747770641829,-0.32609243188325937,77,2024-12-11 14:02:46,991,24.645913399893068,Cloudy,462,166,12.214724782295146
51.755621703679715,-0.34315013894964413,84,2024-12-11 13:47:46,366,3.0792047223189156,Stormy,77,57,17.6627794091159
51.749192534821354,-0.32562739647217565,58,2024-12-11 13:32:46,671,19.041204126072586,Stormy,356,510,27.585791418391423
51.747105908485814,-0.3312346980120779,71,2024-12-11 13:17:46,696,16.49894491681422,Cloudy,328,134,13.923539631957333
51.74329122927852,-0.34026342795118186,83,2024-12-11 13:02:46,507,25.74561770676088,Windy,301,237,29.311824180129726
51.74927461042912,-0.33763031668283816,89,2024-12-11 12:47:46,72,29.23986906336266,Cloudy,220,144,13.842960008047974
51.75943871817305,-0.33393355877080855,88,2024-12-11 12:32:46,508,6.764848313879702,Rainy,123,373,24.78175044587601
51.75678662665468,-0.33944918024582044,94,2024-12-11 12:17:46,107,45.5323961636051,Stormy,117,278,7.38224652858481
51.750203418258906,-0.32745975008278233,58,2024-12-11 12:02:46,798,4.050361560637368,Stormy,293,433,33.535639482801315
51.755335895947965,-0.32969855002266496,69,2024-12-11 11:47:46,491,40.020053716310265,Stormy,62,233,28.321137488863968
51.759870095695085,-0.3336162764337961,72,2024-12-11 11:32:46,825,39.607989471779135,Cloudy,22,758,34.04563289335085
51.76192363971737,-0.3279807150430478,76,2024-12-11 11:17:46,731,6.7089496896573015,Cloudy,36,458,19.03254534669604
51.756337067150966,-0.3337385641102635,60,2024-12-11 11:02:46,867,38.9602199253542,Windy,314,699,14.175826533737144
51.75702791362639,-0.3300522490284037,100,2024-12-11 10:47:46,129,1.8619458351806353,Cloudy,302,130,21.128601786933285
51.743507556003706,-0.328683264112665,66,2024-12-11 10:32:46,255,10.82256721926726,Stormy,288,272,6.780365719283438
51.75056799053295,-0.34014149348979106,79,2024-12-11 10:17:46,246,45.03864035251274,Cloudy,22,700,31.961474343433025
51.76046394222065,-0.33470716247141125,75,2024-12-11 10:02:46,178,31.639396070177355,Stormy,85,241,14.558174139643192
51.7497107088118,-0.33590359175493334,51,2024-12-11 09:47:46,149,6.586326843944719,Rainy,339,73,32.237862902246434
51.76071006107865,-0.33908736199407363,55,2024-12-11 09:32:46,797,20.92744766549801,Foggy,108,769,16.894935987466653
51.75293980727233,-0.33415895865046186,68,2024-12-11 09:17:46,333,18.030913284811604,Stormy,337,491,18.58133139193198
51.75078395862461,-0.3251428925101975,84,2024-12-11 09:02:46,459,49.152914220459635,Windy,192,712,20.298884466312956
51.7530555283519,-0.32821821788566313,94,2024-12-11 08:47:46,591,44.10427046207394,Cloudy,227,441,28.776639849785436
51.75771988824765,-0.32475983260213337,73,2024-12-11 08:32:46,457,6.877892280885477,Rainy,409,628,9.918312298626528
51.749081892786165,-0.3271968308686014,64,2024-12-11 08:17:46,503,27.969682580295142,Stormy,142,176,31.822766314437064
51.75041228582876,-0.3298827579550733,58,2024-12-11 08:02:46,20,2.6975421036413705,Cloudy,297,760,9.279522622071841
51.74448510439426,-0.34285642809524514,63,2024-12-11 07:47:46,413,5.939403467670915,Cloudy,437,335,13.521763215113046
51.74912722269452,-0.33133941413305334,86,2024-12-11 07:32:46,610,45.425100279936196,Clear,271,149,27.479419004598125
51.76022187409435,-0.34188023229574915,54,2024-12-11 07:17:46,120,18.53309212297925,Stormy,194,587,12.52033011694084
51.75000671996888,-0.3437120483758536,61,2024-12-11 07:02:46,543,5.35920085017548,Cloudy,282,432,29.606629095759192
51.75214082699326,-0.3434047472102177,81,2024-12-11 06:47:46,239,37.31412650974417,Windy,118,132,24.829483123061806
